X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.513880e-03,2.000000e-09
97,1.24e+01,2.40e-03,
98,1.22e+01,4.80e-03,
99,1.24e+01,2.40e-03,
100,1.24e+01,5.60e-03,
101,1.28e+01,3.20e-03,
102,1.22e+01,3.20e-03,
103,1.24e+01,2.40e-03,
104,1.24e+01,3.20e-03,
105,1.28e+01,1.60e-03,
106,1.24e+01,1.60e-03,
107,1.24e+01,2.40e-03,
108,1.24e+01,5.60e-03,
109,1.28e+01,2.40e-03,
110,1.24e+01,2.40e-03,
111,1.24e+01,2.40e-03,
112,1.24e+01,3.20e-03,
113,1.28e+01,1.60e-03,
114,1.24e+01,3.20e-03,
115,1.24e+01,1.60e-03,
116,1.28e+01,2.40e-03,
117,1.28e+01,3.20e-03,
118,1.28e+01,2.40e-03,
119,1.28e+01,3.20e-03,
120,1.28e+01,4.80e-03,
121,1.30e+01,4.80e-03,
122,1.28e+01,3.20e-03,
123,1.28e+01,1.60e-03,
124,1.28e+01,2.40e-03,
125,1.30e+01,2.40e-03,
126,1.28e+01,3.20e-03,
127,1.28e+01,2.40e-03,
128,1.30e+01,1.60e-03,
129,1.30e+01,1.60e-03,
130,1.30e+01,3.20e-03,
131,1.30e+01,4.80e-03,
132,1.30e+01,4.80e-03,
133,1.32e+01,2.40e-03,
134,1.30e+01,2.40e-03,
135,1.30e+01,2.40e-03,
136,1.30e+01,3.20e-03,
137,1.32e+01,2.40e-03,
138,1.32e+01,2.40e-03,
139,1.30e+01,2.40e-03,
140,1.32e+01,3.20e-03,
141,1.34e+01,3.20e-03,
142,1.30e+01,3.20e-03,
143,1.32e+01,2.40e-03,
144,1.32e+01,3.20e-03,
145,1.34e+01,1.60e-03,
146,1.32e+01,3.20e-03,
147,1.34e+01,4.80e-03,
148,1.32e+01,4.80e-03,
149,1.34e+01,2.40e-03,
150,1.32e+01,1.60e-03,
151,1.34e+01,2.40e-03,
152,1.34e+01,4.80e-03,
153,1.36e+01,1.60e-03,
154,1.34e+01,3.20e-03,
155,1.34e+01,3.20e-03,
156,1.34e+01,4.80e-03,
157,1.38e+01,2.40e-03,
158,1.36e+01,3.20e-03,
159,1.36e+01,1.60e-03,
160,1.36e+01,5.60e-03,
161,1.38e+01,2.40e-03,
162,1.34e+01,4.80e-03,
163,1.36e+01,1.60e-03,
164,1.36e+01,4.80e-03,
165,1.38e+01,3.20e-03,
166,1.36e+01,3.20e-03,
167,1.38e+01,2.40e-03,
168,1.38e+01,4.80e-03,
169,1.38e+01,1.60e-03,
170,1.38e+01,3.20e-03,
171,1.38e+01,3.20e-03,
172,1.40e+01,3.20e-03,
173,1.40e+01,2.40e-03,
174,1.38e+01,2.40e-03,
175,1.38e+01,3.20e-03,
176,1.40e+01,2.40e-03,
177,1.42e+01,3.20e-03,
178,1.40e+01,3.20e-03,
179,1.40e+01,1.60e-03,
180,1.40e+01,2.40e-03,
181,1.44e+01,4.80e-03,
182,1.40e+01,2.40e-03,
183,1.42e+01,2.40e-03,
184,1.40e+01,2.40e-03,
185,1.42e+01,2.40e-03,
186,1.42e+01,4.80e-03,
187,1.42e+01,0.00e+00,
188,1.42e+01,2.40e-03,
189,1.44e+01,3.20e-03,
190,1.42e+01,3.20e-03,
191,1.42e+01,2.40e-03,
192,1.44e+01,3.20e-03,
193,1.46e+01,3.20e-03,
194,1.44e+01,2.40e-03,
195,1.44e+01,0.00e+00,
196,1.44e+01,4.80e-03,
197,1.46e+01,2.40e-03,
198,1.46e+01,3.20e-03,
199,1.44e+01,2.40e-03,
200,1.46e+01,3.20e-03,
201,1.48e+01,2.40e-03,
202,1.46e+01,4.80e-03,
203,1.46e+01,0.00e+00,
204,1.46e+01,3.20e-03,
205,1.48e+01,5.60e-03,
206,1.48e+01,3.20e-03,
207,1.46e+01,3.20e-03,
208,1.48e+01,2.40e-03,
209,1.50e+01,2.40e-03,
210,1.48e+01,2.40e-03,
211,1.48e+01,2.40e-03,
212,1.48e+01,4.80e-03,
213,1.50e+01,3.20e-03,
214,1.50e+01,2.40e-03,
215,1.50e+01,1.60e-03,
216,1.50e+01,3.20e-03,
217,1.52e+01,1.60e-03,
218,1.52e+01,3.20e-03,
219,1.50e+01,2.40e-03,
220,1.50e+01,4.80e-03,
221,1.54e+01,0.00e+00,
222,1.52e+01,3.20e-03,
223,1.52e+01,2.40e-03,
224,1.52e+01,4.80e-03,
225,1.54e+01,3.20e-03,
226,1.52e+01,2.40e-03,
227,1.54e+01,0.00e+00,
228,1.54e+01,4.80e-03,
229,1.56e+01,2.40e-03,
230,1.54e+01,3.20e-03,
231,1.54e+01,1.60e-03,
232,1.54e+01,2.40e-03,
233,1.56e+01,1.60e-03,
234,1.54e+01,4.80e-03,
235,1.54e+01,2.40e-03,
236,1.54e+01,3.20e-03,
237,1.56e+01,3.20e-03,
238,1.56e+01,1.60e-03,
239,1.54e+01,1.60e-03,
240,1.56e+01,3.20e-03,
241,1.58e+01,1.60e-03,
242,1.56e+01,1.60e-03,
243,1.56e+01,2.40e-03,
244,1.56e+01,4.80e-03,
245,1.58e+01,2.40e-03,
246,1.56e+01,3.20e-03,
247,1.58e+01,1.60e-03,
248,1.58e+01,2.40e-03,
249,1.60e+01,1.60e-03,
250,1.58e+01,2.40e-03,
251,1.58e+01,4.80e-03,
252,1.58e+01,3.20e-03,
253,1.60e+01,2.40e-03,
254,1.58e+01,3.20e-03,
255,1.60e+01,2.40e-03,
256,1.60e+01,3.20e-03,
257,1.60e+01,3.20e-03,
258,1.60e+01,4.80e-03,
259,1.58e+01,0.00e+00,
260,1.60e+01,2.40e-03,
261,1.64e+01,2.40e-03,
262,1.60e+01,3.20e-03,
263,1.60e+01,1.60e-03,
264,1.64e+01,2.40e-03,
265,1.64e+01,1.60e-03,
266,1.64e+01,2.40e-03,
267,1.64e+01,1.60e-03,
268,1.64e+01,2.40e-03,
269,1.66e+01,3.20e-03,
270,1.64e+01,2.40e-03,
271,1.64e+01,2.40e-03,
272,1.64e+01,1.60e-03,
273,1.64e+01,1.60e-03,
274,1.64e+01,4.80e-03,
275,1.64e+01,1.60e-03,
276,1.64e+01,3.20e-03,
277,1.68e+01,2.40e-03,
278,1.64e+01,0.00e+00,
279,1.66e+01,0.00e+00,
280,1.66e+01,2.40e-03,
281,1.68e+01,3.20e-03,
282,1.66e+01,2.40e-03,
283,1.66e+01,2.40e-03,
284,1.66e+01,1.60e-03,
285,1.66e+01,2.40e-03,
286,1.66e+01,1.60e-03,
287,1.66e+01,2.40e-03,
288,1.66e+01,4.80e-03,
289,1.68e+01,3.20e-03,
290,1.66e+01,2.40e-03,
291,1.66e+01,1.60e-03,
292,1.68e+01,2.40e-03,
293,1.70e+01,1.60e-03,
294,1.68e+01,2.40e-03,
295,1.66e+01,2.40e-03,
296,1.66e+01,1.60e-03,
297,1.68e+01,0.00e+00,
298,1.68e+01,2.40e-03,
299,1.66e+01,0.00e+00,
300,1.68e+01,4.80e-03,
301,1.70e+01,3.20e-03,
302,1.68e+01,3.20e-03,
303,1.66e+01,0.00e+00,
304,1.66e+01,1.60e-03,
305,1.68e+01,0.00e+00,
306,1.68e+01,3.20e-03,
307,1.68e+01,2.40e-03,
308,1.68e+01,1.60e-03,
309,1.70e+01,2.40e-03,
310,1.68e+01,1.60e-03,
311,1.68e+01,0.00e+00,
312,1.68e+01,3.20e-03,
313,1.70e+01,1.60e-03,
314,1.68e+01,3.20e-03,
315,1.68e+01,1.60e-03,
316,1.68e+01,2.40e-03,
317,1.68e+01,1.60e-03,
318,1.68e+01,2.40e-03,
319,1.68e+01,2.40e-03,
320,1.68e+01,2.40e-03,
321,1.70e+01,1.60e-03,
322,1.68e+01,1.60e-03,
323,1.68e+01,1.60e-03,
324,1.68e+01,2.40e-03,
325,1.70e+01,0.00e+00,
326,1.68e+01,0.00e+00,
327,1.68e+01,1.60e-03,
328,1.68e+01,1.60e-03,
329,1.70e+01,0.00e+00,
330,1.68e+01,2.40e-03,
331,1.68e+01,0.00e+00,
332,1.68e+01,2.40e-03,
333,1.70e+01,2.40e-03,
334,1.68e+01,2.40e-03,
335,1.68e+01,2.40e-03,
336,1.68e+01,1.60e-03,
337,1.70e+01,1.60e-03,
338,1.68e+01,1.60e-03,
339,1.68e+01,1.60e-03,
340,1.70e+01,2.40e-03,
341,1.70e+01,2.40e-03,
342,1.68e+01,2.40e-03,
343,1.68e+01,1.60e-03,
344,1.68e+01,1.60e-03,
345,1.70e+01,1.60e-03,
346,1.68e+01,1.60e-03,
347,1.68e+01,0.00e+00,
348,1.68e+01,2.40e-03,
349,1.68e+01,2.40e-03,
350,1.68e+01,2.40e-03,
351,1.68e+01,0.00e+00,
352,1.66e+01,2.40e-03,
353,1.68e+01,0.00e+00,
354,1.68e+01,2.40e-03,
355,1.66e+01,1.60e-03,
356,1.66e+01,2.40e-03,
357,1.68e+01,1.60e-03,
358,1.68e+01,0.00e+00,
359,1.66e+01,2.40e-03,
360,1.66e+01,1.60e-03,
361,1.68e+01,1.60e-03,
362,1.66e+01,3.20e-03,
363,1.66e+01,0.00e+00,
364,1.66e+01,2.40e-03,
365,1.68e+01,2.40e-03,
366,1.66e+01,1.60e-03,
367,1.66e+01,2.40e-03,
368,1.66e+01,3.20e-03,
369,1.66e+01,2.40e-03,
370,1.66e+01,1.60e-03,
371,1.64e+01,0.00e+00,
372,1.66e+01,2.40e-03,
373,1.66e+01,1.60e-03,
374,1.64e+01,2.40e-03,
375,1.64e+01,0.00e+00,
376,1.64e+01,2.40e-03,
377,1.66e+01,1.60e-03,
378,1.64e+01,1.60e-03,
379,1.64e+01,2.40e-03,
380,1.66e+01,3.20e-03,
381,1.64e+01,1.60e-03,
382,1.64e+01,0.00e+00,
383,1.64e+01,3.20e-03,
384,1.64e+01,1.60e-03,
385,1.64e+01,1.60e-03,
386,1.64e+01,2.40e-03,
387,1.60e+01,0.00e+00,
388,1.60e+01,0.00e+00,
389,1.64e+01,3.20e-03,
390,1.60e+01,2.40e-03,
391,1.60e+01,0.00e+00,
392,1.60e+01,2.40e-03,
393,1.60e+01,1.60e-03,
394,1.60e+01,2.40e-03,
395,1.60e+01,0.00e+00,
396,1.60e+01,2.40e-03,
397,1.60e+01,2.40e-03,
398,1.60e+01,2.40e-03,
399,1.58e+01,0.00e+00,
400,1.58e+01,1.60e-03,
401,1.60e+01,1.60e-03,
402,1.58e+01,2.40e-03,
403,1.58e+01,-8.00e-04,
404,1.58e+01,1.60e-03,
405,1.58e+01,2.40e-03,
406,1.56e+01,0.00e+00,
407,1.58e+01,-8.00e-04,
408,1.56e+01,1.60e-03,
409,1.58e+01,1.60e-03,
410,1.56e+01,1.60e-03,
411,1.56e+01,1.60e-03,
412,1.56e+01,2.40e-03,
413,1.58e+01,2.40e-03,
414,1.54e+01,1.60e-03,
415,1.54e+01,0.00e+00,
416,1.56e+01,1.60e-03,
417,1.56e+01,1.60e-03,
418,1.54e+01,2.40e-03,
419,1.54e+01,0.00e+00,
420,1.54e+01,2.40e-03,
421,1.56e+01,1.60e-03,
422,1.54e+01,1.60e-03,
423,1.54e+01,0.00e+00,
424,1.54e+01,1.60e-03,
425,1.54e+01,1.60e-03,
426,1.52e+01,2.40e-03,
427,1.52e+01,-8.00e-04,
428,1.52e+01,2.40e-03,
429,1.54e+01,2.40e-03,
430,1.52e+01,2.40e-03,
431,1.52e+01,1.60e-03,
432,1.52e+01,2.40e-03,
433,1.52e+01,2.40e-03,
434,1.52e+01,1.60e-03,
435,1.50e+01,1.60e-03,
436,1.50e+01,0.00e+00,
437,1.52e+01,2.40e-03,
438,1.50e+01,2.40e-03,
439,1.50e+01,0.00e+00,
440,1.50e+01,1.60e-03,
441,1.50e+01,0.00e+00,
442,1.48e+01,3.20e-03,
443,1.50e+01,1.60e-03,
444,1.48e+01,2.40e-03,
445,1.48e+01,2.40e-03,
446,1.48e+01,2.40e-03,
447,1.46e+01,1.60e-03,
448,1.46e+01,0.00e+00,
449,1.48e+01,1.60e-03,
450,1.46e+01,1.60e-03,
451,1.46e+01,-8.00e-04,
452,1.46e+01,4.80e-03,
453,1.48e+01,3.20e-03,
454,1.46e+01,3.20e-03,
455,1.46e+01,0.00e+00,
456,1.46e+01,1.60e-03,
457,1.46e+01,2.40e-03,
458,1.46e+01,3.20e-03,
459,1.44e+01,1.60e-03,
460,1.44e+01,3.20e-03,
461,1.46e+01,2.40e-03,
462,1.44e+01,1.60e-03,
463,1.44e+01,1.60e-03,
464,1.44e+01,3.20e-03,
465,1.44e+01,0.00e+00,
466,1.42e+01,0.00e+00,
467,1.42e+01,-8.00e-04,
468,1.42e+01,2.40e-03,
469,1.44e+01,1.60e-03,
470,1.42e+01,1.60e-03,
471,1.42e+01,2.40e-03,
472,1.42e+01,2.40e-03,
473,1.42e+01,0.00e+00,
474,1.42e+01,2.40e-03,
475,1.40e+01,0.00e+00,
476,1.42e+01,1.60e-03,
477,1.42e+01,2.40e-03,
478,1.40e+01,1.60e-03,
479,1.40e+01,0.00e+00,
480,1.40e+01,1.60e-03,
481,1.40e+01,0.00e+00,
482,1.40e+01,2.40e-03,
483,1.38e+01,1.60e-03,
484,1.38e+01,2.40e-03,
485,1.40e+01,2.40e-03,
486,1.38e+01,1.60e-03,
487,1.38e+01,0.00e+00,
488,1.38e+01,2.40e-03,
489,1.40e+01,0.00e+00,
490,1.38e+01,0.00e+00,
491,1.38e+01,1.60e-03,
492,1.38e+01,2.40e-03,
493,1.40e+01,2.40e-03,
494,1.36e+01,2.40e-03,
495,1.36e+01,0.00e+00,
496,1.36e+01,2.40e-03,
497,1.38e+01,1.60e-03,
498,1.36e+01,1.60e-03,
499,1.36e+01,1.60e-03,
500,1.36e+01,1.60e-03,
501,1.36e+01,1.60e-03,
502,1.36e+01,1.60e-03,
503,1.34e+01,2.40e-03,
504,1.34e+01,2.40e-03,
505,1.36e+01,0.00e+00,
506,1.34e+01,2.40e-03,
507,1.34e+01,1.60e-03,
508,1.34e+01,3.20e-03,
509,1.36e+01,2.40e-03,
510,1.34e+01,2.40e-03,
511,1.32e+01,2.40e-03,
512,1.34e+01,4.80e-03,
513,1.34e+01,0.00e+00,
514,1.34e+01,2.40e-03,
515,1.32e+01,1.60e-03,
516,1.34e+01,2.40e-03,
517,1.34e+01,1.60e-03,
518,1.32e+01,0.00e+00,
519,1.32e+01,1.60e-03,
520,1.32e+01,2.40e-03,
521,1.34e+01,1.60e-03,
522,1.32e+01,2.40e-03,
523,1.32e+01,1.60e-03,
524,1.32e+01,3.20e-03,
525,1.32e+01,2.40e-03,
526,1.30e+01,4.80e-03,
527,1.30e+01,2.40e-03,
528,1.30e+01,2.40e-03,
529,1.34e+01,1.60e-03,
530,1.30e+01,2.40e-03,
531,1.30e+01,2.40e-03,
532,1.30e+01,2.40e-03,
533,1.32e+01,2.40e-03,
534,1.30e+01,2.40e-03,
535,1.30e+01,2.40e-03,
536,1.30e+01,2.40e-03,
537,1.32e+01,3.20e-03,
538,1.30e+01,3.20e-03,
539,1.30e+01,1.60e-03,
540,1.30e+01,3.20e-03,
541,1.32e+01,2.40e-03,
542,1.28e+01,1.60e-03,
543,1.30e+01,2.40e-03,
544,1.30e+01,1.60e-03,
545,1.30e+01,1.60e-03,
546,1.28e+01,3.20e-03,
547,1.28e+01,-8.00e-04,
548,1.28e+01,4.80e-03,
549,1.30e+01,3.20e-03,
550,1.28e+01,2.40e-03,
551,1.28e+01,2.40e-03,
552,1.28e+01,2.40e-03,
553,1.30e+01,1.60e-03,
554,1.28e+01,2.40e-03,
555,1.28e+01,3.20e-03,
556,1.28e+01,3.20e-03,
557,1.30e+01,2.40e-03,
558,1.28e+01,2.40e-03,
559,1.28e+01,2.40e-03,
560,1.28e+01,2.40e-03,
561,1.30e+01,2.40e-03,
562,1.28e+01,2.40e-03,
563,1.28e+01,2.40e-03,
564,1.28e+01,4.80e-03,
565,1.28e+01,2.40e-03,
566,1.28e+01,2.40e-03,
567,1.28e+01,2.40e-03,
568,1.28e+01,2.40e-03,
569,1.28e+01,2.40e-03,
570,1.28e+01,3.20e-03,
571,1.28e+01,2.40e-03,
572,1.28e+01,4.80e-03,
573,1.30e+01,2.40e-03,
574,1.28e+01,1.60e-03,
575,1.24e+01,1.60e-03,
576,1.28e+01,2.40e-03,
577,1.28e+01,2.40e-03,
578,1.24e+01,2.40e-03,
579,1.28e+01,2.40e-03,
580,1.28e+01,2.40e-03,
581,1.30e+01,3.20e-03,
582,1.28e+01,2.40e-03,
583,1.24e+01,3.20e-03,
584,1.24e+01,2.40e-03,
585,1.28e+01,0.00e+00,
586,1.28e+01,2.40e-03,
587,1.28e+01,1.60e-03,
588,1.28e+01,3.20e-03,
589,1.30e+01,2.40e-03,
590,1.28e+01,3.20e-03,
591,1.24e+01,2.40e-03,
592,1.28e+01,3.20e-03,
593,1.28e+01,3.20e-03,
594,1.28e+01,3.20e-03,
595,1.24e+01,1.60e-03,
596,1.28e+01,3.20e-03,
597,1.30e+01,2.40e-03,
598,1.28e+01,1.60e-03,
599,1.28e+01,1.60e-03,
600,1.28e+01,2.40e-03,
601,1.30e+01,2.40e-03,
602,1.28e+01,3.20e-03,
603,1.28e+01,2.40e-03,
604,1.28e+01,4.80e-03,
605,1.30e+01,3.20e-03,
606,1.28e+01,2.40e-03,
607,1.28e+01,3.20e-03,
608,1.28e+01,2.40e-03,
609,1.30e+01,1.60e-03,
610,1.30e+01,4.80e-03,
611,1.28e+01,-8.00e-04,
612,1.30e+01,2.40e-03,
613,1.30e+01,2.40e-03,
614,1.28e+01,4.80e-03,
615,1.28e+01,2.40e-03,
616,1.30e+01,2.40e-03,
617,1.30e+01,2.40e-03,
618,1.30e+01,2.40e-03,
619,1.30e+01,2.40e-03,
620,1.30e+01,3.20e-03,
621,1.32e+01,3.20e-03,
622,1.30e+01,3.20e-03,
623,1.30e+01,2.40e-03,
624,1.30e+01,3.20e-03,
625,1.32e+01,3.20e-03,
626,1.30e+01,3.20e-03,
627,1.30e+01,2.40e-03,
628,1.30e+01,4.80e-03,
629,1.32e+01,3.20e-03,
630,1.30e+01,1.60e-03,
631,1.30e+01,2.40e-03,
632,1.30e+01,4.80e-03,
633,1.32e+01,2.40e-03,
634,1.32e+01,2.40e-03,
635,1.30e+01,2.40e-03,
636,1.32e+01,4.80e-03,
637,1.34e+01,3.20e-03,
638,1.32e+01,3.20e-03,
639,1.32e+01,3.20e-03,
640,1.32e+01,3.20e-03,
641,1.34e+01,0.00e+00,
642,1.32e+01,4.80e-03,
643,1.32e+01,1.60e-03,
644,1.32e+01,3.20e-03,
645,1.36e+01,2.40e-03,
646,1.32e+01,3.20e-03,
647,1.32e+01,2.40e-03,
648,1.34e+01,3.20e-03,
649,1.34e+01,2.40e-03,
650,1.34e+01,3.20e-03,
651,1.32e+01,3.20e-03,
652,1.34e+01,4.80e-03,
653,1.36e+01,3.20e-03,
654,1.34e+01,3.20e-03,
655,1.34e+01,0.00e+00,
656,1.36e+01,3.20e-03,
657,1.36e+01,1.60e-03,
658,1.34e+01,4.80e-03,
659,1.36e+01,2.40e-03,
660,1.36e+01,3.20e-03,
661,1.38e+01,3.20e-03,
662,1.36e+01,3.20e-03,
663,1.36e+01,2.40e-03,
664,1.36e+01,3.20e-03,
665,1.38e+01,3.20e-03,
666,1.36e+01,2.40e-03,
667,1.36e+01,2.40e-03,
668,1.38e+01,4.80e-03,
669,1.38e+01,3.20e-03,
670,1.36e+01,4.80e-03,
671,1.38e+01,2.40e-03,
672,1.38e+01,3.20e-03,
673,1.38e+01,3.20e-03,
674,1.38e+01,4.80e-03,
675,1.38e+01,1.60e-03,
676,1.38e+01,4.80e-03,
677,1.40e+01,2.40e-03,
678,1.38e+01,2.40e-03,
679,1.38e+01,2.40e-03,
680,1.40e+01,2.40e-03,
681,1.40e+01,3.20e-03,
682,1.40e+01,3.20e-03,
683,1.40e+01,2.40e-03,
684,1.40e+01,3.20e-03,
685,1.42e+01,3.20e-03,
686,1.40e+01,3.20e-03,
687,1.40e+01,2.40e-03,
688,1.42e+01,3.20e-03,
689,1.42e+01,4.80e-03,
690,1.42e+01,3.20e-03,
691,1.42e+01,1.60e-03,
692,1.42e+01,1.60e-03,
693,1.44e+01,2.40e-03,
694,1.42e+01,2.40e-03,
695,1.42e+01,2.40e-03,
696,1.42e+01,4.80e-03,
697,1.44e+01,2.40e-03,
698,1.42e+01,2.40e-03,
699,1.44e+01,3.20e-03,
700,1.44e+01,4.80e-03,
701,1.46e+01,2.40e-03,
702,1.42e+01,3.20e-03,
703,1.44e+01,2.40e-03,
704,1.44e+01,4.80e-03,
705,1.46e+01,2.40e-03,
706,1.46e+01,1.60e-03,
707,1.44e+01,2.40e-03,
708,1.44e+01,5.60e-03,
709,1.48e+01,4.80e-03,
710,1.46e+01,2.40e-03,
711,1.46e+01,2.40e-03,
712,1.46e+01,2.40e-03,
713,1.48e+01,2.40e-03,
714,1.46e+01,2.40e-03,
715,1.46e+01,3.20e-03,
716,1.46e+01,3.20e-03,
717,1.50e+01,3.20e-03,
718,1.46e+01,2.40e-03,
719,1.46e+01,2.40e-03,
720,1.48e+01,4.80e-03,
721,1.50e+01,2.40e-03,
722,1.48e+01,3.20e-03,
723,1.48e+01,3.20e-03,
724,1.48e+01,3.20e-03,
725,1.50e+01,3.20e-03,
726,1.48e+01,2.40e-03,
727,1.48e+01,1.60e-03,
728,1.50e+01,3.20e-03,
729,1.52e+01,3.20e-03,
730,1.50e+01,5.60e-03,
731,1.50e+01,2.40e-03,
732,1.50e+01,2.40e-03,
733,1.52e+01,2.40e-03,
734,1.50e+01,3.20e-03,
735,1.52e+01,3.20e-03,
736,1.52e+01,3.20e-03,
737,1.52e+01,1.60e-03,
738,1.52e+01,1.60e-03,
739,1.52e+01,2.40e-03,
740,1.52e+01,2.40e-03,
741,1.54e+01,2.40e-03,
742,1.52e+01,3.20e-03,
743,1.52e+01,2.40e-03,
744,1.52e+01,3.20e-03,
745,1.54e+01,0.00e+00,
746,1.54e+01,3.20e-03,
747,1.52e+01,1.60e-03,
748,1.54e+01,4.80e-03,
749,1.56e+01,3.20e-03,
750,1.54e+01,2.40e-03,
751,1.54e+01,2.40e-03,
752,1.56e+01,3.20e-03,
753,1.56e+01,1.60e-03,
754,1.56e+01,2.40e-03,
755,1.54e+01,1.60e-03,
756,1.56e+01,2.40e-03,
757,1.56e+01,4.80e-03,
758,1.56e+01,2.40e-03,
759,1.56e+01,3.20e-03,
760,1.56e+01,5.60e-03,
761,1.58e+01,2.40e-03,
762,1.56e+01,3.20e-03,
763,1.56e+01,1.60e-03,
764,1.58e+01,4.80e-03,
765,1.58e+01,2.40e-03,
766,1.56e+01,1.60e-03,
767,1.56e+01,0.00e+00,
768,1.58e+01,3.20e-03,
769,1.60e+01,1.60e-03,
770,1.58e+01,4.80e-03,
771,1.58e+01,1.60e-03,
772,1.58e+01,2.40e-03,
773,1.60e+01,3.20e-03,
774,1.58e+01,1.60e-03,
775,1.58e+01,2.40e-03,
776,1.58e+01,3.20e-03,
777,1.60e+01,2.40e-03,
778,1.58e+01,2.40e-03,
779,1.60e+01,1.60e-03,
780,1.60e+01,3.20e-03,
781,1.60e+01,2.40e-03,
782,1.58e+01,3.20e-03,
783,1.60e+01,2.40e-03,
784,1.60e+01,3.20e-03,
785,1.60e+01,3.20e-03,
786,1.60e+01,3.20e-03,
787,1.60e+01,1.60e-03,
788,1.60e+01,3.20e-03,
789,1.64e+01,3.20e-03,
790,1.60e+01,2.40e-03,
791,1.60e+01,1.60e-03,
792,1.60e+01,3.20e-03,
793,1.64e+01,1.60e-03,
794,1.60e+01,3.20e-03,
795,1.64e+01,0.00e+00,
796,1.64e+01,3.20e-03,
797,1.64e+01,2.40e-03,
798,1.64e+01,1.60e-03,
799,1.64e+01,2.40e-03,
800,1.64e+01,2.40e-03,
801,1.64e+01,2.40e-03,
802,1.64e+01,0.00e+00,
803,1.64e+01,2.40e-03,
804,1.64e+01,2.40e-03,
805,1.66e+01,3.20e-03,
806,1.64e+01,2.40e-03,
807,1.64e+01,1.60e-03,
808,1.64e+01,3.20e-03,
809,1.64e+01,2.40e-03,
810,1.64e+01,3.20e-03,
811,1.64e+01,2.40e-03,
812,1.64e+01,2.40e-03,
813,1.66e+01,3.20e-03,
814,1.64e+01,2.40e-03,
815,1.64e+01,1.60e-03,
816,1.66e+01,2.40e-03,
