X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.511440e-03,2.000000e-09
82,1.42e+01,-4.00e-03,
83,1.42e+01,-8.00e-03,
84,1.40e+01,-4.00e-03,
85,1.42e+01,-8.00e-03,
86,1.40e+01,-4.00e-03,
87,1.38e+01,-8.00e-03,
88,1.38e+01,-4.00e-03,
89,1.38e+01,-8.00e-03,
90,1.36e+01,-4.00e-03,
91,1.36e+01,-8.00e-03,
92,1.36e+01,-4.00e-03,
93,1.36e+01,-8.00e-03,
94,1.34e+01,-8.00e-03,
95,1.34e+01,-8.00e-03,
96,1.34e+01,-4.00e-03,
97,1.34e+01,-8.00e-03,
98,1.32e+01,-4.00e-03,
99,1.30e+01,-8.00e-03,
100,1.30e+01,-4.00e-03,
101,1.30e+01,-8.00e-03,
102,1.28e+01,-8.00e-03,
103,1.28e+01,-8.00e-03,
104,1.28e+01,-4.00e-03,
105,1.28e+01,-4.00e-03,
106,1.26e+01,-4.00e-03,
107,1.26e+01,-8.00e-03,
108,1.24e+01,-4.00e-03,
109,1.26e+01,-8.00e-03,
110,1.24e+01,-4.00e-03,
111,1.24e+01,-8.00e-03,
112,1.22e+01,-4.00e-03,
113,1.22e+01,-4.00e-03,
114,1.20e+01,-8.00e-03,
115,1.20e+01,-8.00e-03,
116,1.20e+01,-4.00e-03,
117,1.20e+01,-8.00e-03,
118,1.18e+01,-4.00e-03,
119,1.18e+01,-8.00e-03,
120,1.16e+01,-4.00e-03,
121,1.18e+01,-4.00e-03,
122,1.14e+01,-4.00e-03,
123,1.14e+01,-8.00e-03,
124,1.14e+01,-4.00e-03,
125,1.16e+01,-4.00e-03,
126,1.12e+01,-4.00e-03,
127,1.12e+01,-8.00e-03,
128,1.08e+01,-4.00e-03,
129,1.12e+01,-4.00e-03,
130,1.08e+01,-4.00e-03,
131,1.06e+01,-8.00e-03,
132,1.06e+01,-4.00e-03,
133,1.08e+01,-8.00e-03,
134,1.06e+01,-8.00e-03,
135,1.04e+01,-8.00e-03,
136,1.04e+01,-4.00e-03,
137,1.06e+01,-8.00e-03,
138,1.02e+01,-4.00e-03,
139,1.00e+01,-8.00e-03,
140,1.00e+01,-4.00e-03,
141,1.02e+01,-8.00e-03,
142,1.00e+01,-8.00e-03,
143,9.80e+00,-4.00e-03,
144,9.80e+00,-4.00e-03,
145,1.00e+01,-4.00e-03,
146,9.60e+00,-4.00e-03,
147,9.60e+00,-4.00e-03,
148,9.60e+00,-4.00e-03,
149,9.80e+00,-4.00e-03,
150,9.40e+00,-4.00e-03,
151,9.40e+00,-4.00e-03,
152,9.40e+00,-4.00e-03,
153,9.40e+00,-4.00e-03,
154,9.20e+00,-4.00e-03,
155,9.00e+00,-8.00e-03,
156,9.20e+00,-4.00e-03,
157,9.20e+00,-4.00e-03,
158,9.00e+00,-4.00e-03,
159,8.80e+00,-8.00e-03,
160,8.80e+00,-4.00e-03,
161,9.00e+00,-4.00e-03,
162,8.60e+00,-4.00e-03,
163,8.60e+00,-8.00e-03,
164,8.60e+00,-4.00e-03,
165,8.80e+00,-4.00e-03,
166,8.60e+00,-4.00e-03,
167,8.40e+00,-8.00e-03,
168,8.40e+00,-4.00e-03,
169,8.60e+00,-4.00e-03,
170,8.20e+00,-4.00e-03,
171,8.20e+00,-4.00e-03,
172,8.20e+00,-4.00e-03,
173,8.20e+00,-8.00e-03,
174,8.00e+00,-4.00e-03,
175,8.00e+00,-4.00e-03,
176,8.00e+00,0.00e+00,
177,8.20e+00,-4.00e-03,
178,7.80e+00,-4.00e-03,
179,7.80e+00,-4.00e-03,
180,7.80e+00,-4.00e-03,
181,7.80e+00,-4.00e-03,
182,7.60e+00,-4.00e-03,
183,7.60e+00,-8.00e-03,
184,7.60e+00,-4.00e-03,
185,7.60e+00,-4.00e-03,
186,7.20e+00,-4.00e-03,
187,7.20e+00,-4.00e-03,
188,7.00e+00,-4.00e-03,
189,7.20e+00,-8.00e-03,
190,7.00e+00,-4.00e-03,
191,7.00e+00,-8.00e-03,
192,7.00e+00,-4.00e-03,
193,7.00e+00,-4.00e-03,
194,6.80e+00,-4.00e-03,
195,6.80e+00,-8.00e-03,
196,6.80e+00,0.00e+00,
197,6.80e+00,-4.00e-03,
198,6.60e+00,-4.00e-03,
199,6.60e+00,-4.00e-03,
200,6.60e+00,-4.00e-03,
201,6.80e+00,-4.00e-03,
202,6.40e+00,-4.00e-03,
203,6.40e+00,-8.00e-03,
204,6.60e+00,-4.00e-03,
205,6.60e+00,-4.00e-03,
206,6.40e+00,-4.00e-03,
207,6.20e+00,-8.00e-03,
208,6.20e+00,0.00e+00,
209,6.40e+00,-4.00e-03,
210,6.20e+00,-4.00e-03,
211,6.20e+00,-4.00e-03,
212,6.20e+00,-4.00e-03,
213,6.20e+00,-4.00e-03,
214,6.00e+00,-4.00e-03,
215,6.00e+00,-4.00e-03,
216,6.00e+00,-4.00e-03,
217,6.20e+00,-4.00e-03,
218,6.00e+00,0.00e+00,
219,5.80e+00,-4.00e-03,
220,5.80e+00,0.00e+00,
221,6.00e+00,-4.00e-03,
222,5.80e+00,-4.00e-03,
223,5.80e+00,-8.00e-03,
224,5.80e+00,0.00e+00,
225,6.00e+00,-4.00e-03,
226,5.80e+00,-4.00e-03,
227,5.60e+00,-4.00e-03,
228,5.60e+00,-4.00e-03,
229,6.00e+00,-4.00e-03,
230,5.60e+00,-4.00e-03,
231,5.60e+00,-8.00e-03,
232,5.60e+00,0.00e+00,
233,5.80e+00,-4.00e-03,
234,5.40e+00,-4.00e-03,
235,5.40e+00,-8.00e-03,
236,5.40e+00,0.00e+00,
237,5.60e+00,-4.00e-03,
238,5.40e+00,-4.00e-03,
239,5.40e+00,-8.00e-03,
240,5.40e+00,-4.00e-03,
241,5.60e+00,-4.00e-03,
242,5.20e+00,-4.00e-03,
243,5.20e+00,-4.00e-03,
244,5.20e+00,0.00e+00,
245,5.40e+00,-4.00e-03,
246,5.20e+00,-4.00e-03,
247,5.20e+00,-4.00e-03,
248,5.20e+00,0.00e+00,
249,5.40e+00,-4.00e-03,
250,5.20e+00,-4.00e-03,
251,5.20e+00,-4.00e-03,
252,5.20e+00,0.00e+00,
253,5.40e+00,-4.00e-03,
254,5.00e+00,-4.00e-03,
255,5.00e+00,-8.00e-03,
256,5.20e+00,0.00e+00,
257,5.20e+00,-4.00e-03,
258,5.00e+00,-4.00e-03,
259,5.00e+00,-4.00e-03,
260,5.20e+00,0.00e+00,
261,5.20e+00,-4.00e-03,
262,5.00e+00,-4.00e-03,
263,5.00e+00,-4.00e-03,
264,5.00e+00,0.00e+00,
265,5.20e+00,0.00e+00,
266,4.80e+00,-4.00e-03,
267,5.00e+00,-4.00e-03,
268,5.00e+00,0.00e+00,
269,5.00e+00,-4.00e-03,
270,5.00e+00,0.00e+00,
271,5.00e+00,-4.00e-03,
272,5.00e+00,0.00e+00,
273,5.20e+00,-4.00e-03,
274,4.80e+00,-4.00e-03,
275,5.00e+00,-4.00e-03,
276,4.80e+00,0.00e+00,
277,5.20e+00,-4.00e-03,
278,4.80e+00,-4.00e-03,
279,5.00e+00,-4.00e-03,
280,5.00e+00,0.00e+00,
281,5.20e+00,-4.00e-03,
282,4.80e+00,-4.00e-03,
283,4.80e+00,-4.00e-03,
284,5.00e+00,0.00e+00,
285,5.00e+00,-4.00e-03,
286,5.00e+00,0.00e+00,
287,5.00e+00,-4.00e-03,
288,5.00e+00,0.00e+00,
289,5.20e+00,-4.00e-03,
290,4.80e+00,-4.00e-03,
291,4.80e+00,0.00e+00,
292,5.00e+00,0.00e+00,
293,5.00e+00,-4.00e-03,
294,4.80e+00,-4.00e-03,
295,5.00e+00,-4.00e-03,
296,5.00e+00,0.00e+00,
297,5.20e+00,-4.00e-03,
298,4.80e+00,0.00e+00,
299,5.00e+00,-4.00e-03,
300,5.00e+00,0.00e+00,
301,5.20e+00,0.00e+00,
302,5.00e+00,0.00e+00,
303,5.00e+00,0.00e+00,
304,5.00e+00,0.00e+00,
305,5.20e+00,0.00e+00,
306,4.80e+00,-4.00e-03,
307,5.00e+00,-4.00e-03,
308,5.00e+00,0.00e+00,
309,5.20e+00,-4.00e-03,
310,5.00e+00,0.00e+00,
311,5.00e+00,-4.00e-03,
312,5.00e+00,0.00e+00,
313,5.40e+00,-4.00e-03,
314,5.00e+00,0.00e+00,
315,5.00e+00,-4.00e-03,
316,5.20e+00,0.00e+00,
317,5.40e+00,-4.00e-03,
318,5.20e+00,0.00e+00,
319,5.20e+00,0.00e+00,
320,5.20e+00,0.00e+00,
321,5.40e+00,-4.00e-03,
322,5.20e+00,0.00e+00,
323,5.20e+00,-4.00e-03,
324,5.20e+00,0.00e+00,
325,5.40e+00,0.00e+00,
326,5.40e+00,0.00e+00,
327,5.20e+00,-4.00e-03,
328,5.40e+00,0.00e+00,
329,5.60e+00,0.00e+00,
330,5.40e+00,-4.00e-03,
331,5.40e+00,-4.00e-03,
332,5.40e+00,-4.00e-03,
333,5.80e+00,-4.00e-03,
334,5.40e+00,-4.00e-03,
335,5.60e+00,-4.00e-03,
336,5.60e+00,0.00e+00,
337,5.80e+00,-4.00e-03,
338,5.60e+00,0.00e+00,
339,5.60e+00,-4.00e-03,
340,5.60e+00,0.00e+00,
341,5.80e+00,0.00e+00,
342,5.60e+00,-4.00e-03,
343,5.80e+00,-4.00e-03,
344,5.80e+00,0.00e+00,
345,6.00e+00,0.00e+00,
346,5.80e+00,-4.00e-03,
347,5.80e+00,-4.00e-03,
348,5.80e+00,0.00e+00,
349,6.00e+00,-4.00e-03,
350,5.80e+00,0.00e+00,
351,5.80e+00,-4.00e-03,
352,6.00e+00,0.00e+00,
353,6.40e+00,0.00e+00,
354,6.00e+00,0.00e+00,
355,6.20e+00,-4.00e-03,
356,6.20e+00,0.00e+00,
357,6.40e+00,-4.00e-03,
358,6.20e+00,0.00e+00,
359,6.20e+00,-4.00e-03,
360,6.40e+00,0.00e+00,
361,6.60e+00,0.00e+00,
362,6.20e+00,0.00e+00,
363,6.40e+00,-4.00e-03,
364,6.40e+00,0.00e+00,
365,6.60e+00,0.00e+00,
366,6.40e+00,0.00e+00,
367,6.60e+00,-4.00e-03,
368,6.60e+00,0.00e+00,
369,6.80e+00,-4.00e-03,
370,6.60e+00,0.00e+00,
371,6.60e+00,-4.00e-03,
372,6.80e+00,0.00e+00,
373,7.00e+00,0.00e+00,
374,6.60e+00,0.00e+00,
375,6.80e+00,-4.00e-03,
376,7.00e+00,0.00e+00,
377,7.20e+00,-4.00e-03,
378,7.00e+00,0.00e+00,
379,7.00e+00,-4.00e-03,
380,7.00e+00,0.00e+00,
381,7.20e+00,-4.00e-03,
382,7.00e+00,0.00e+00,
383,7.20e+00,-4.00e-03,
384,7.60e+00,0.00e+00,
385,7.60e+00,0.00e+00,
386,7.60e+00,-4.00e-03,
387,7.60e+00,-4.00e-03,
388,7.60e+00,0.00e+00,
389,8.00e+00,-4.00e-03,
390,7.80e+00,0.00e+00,
391,7.80e+00,-4.00e-03,
392,7.80e+00,0.00e+00,
393,8.20e+00,-4.00e-03,
394,8.00e+00,0.00e+00,
395,8.00e+00,-4.00e-03,
396,8.00e+00,0.00e+00,
397,8.20e+00,0.00e+00,
398,8.20e+00,0.00e+00,
399,8.20e+00,-4.00e-03,
400,8.20e+00,0.00e+00,
401,8.60e+00,-4.00e-03,
402,8.40e+00,0.00e+00,
403,8.40e+00,-4.00e-03,
404,8.60e+00,0.00e+00,
405,8.80e+00,-4.00e-03,
406,8.60e+00,0.00e+00,
407,8.60e+00,-4.00e-03,
408,8.60e+00,0.00e+00,
409,9.00e+00,0.00e+00,
410,8.80e+00,0.00e+00,
411,8.80e+00,-4.00e-03,
412,8.80e+00,0.00e+00,
413,9.20e+00,0.00e+00,
414,9.00e+00,0.00e+00,
415,9.00e+00,-4.00e-03,
416,9.20e+00,0.00e+00,
417,9.40e+00,-4.00e-03,
418,9.20e+00,0.00e+00,
419,9.20e+00,-4.00e-03,
420,9.40e+00,0.00e+00,
421,9.60e+00,-4.00e-03,
422,9.40e+00,-4.00e-03,
423,9.40e+00,-4.00e-03,
424,9.60e+00,0.00e+00,
425,9.80e+00,-4.00e-03,
426,9.60e+00,0.00e+00,
427,9.80e+00,0.00e+00,
428,9.80e+00,0.00e+00,
429,1.00e+01,0.00e+00,
430,1.00e+01,0.00e+00,
431,1.00e+01,-4.00e-03,
432,1.00e+01,0.00e+00,
433,1.02e+01,-4.00e-03,
434,1.02e+01,0.00e+00,
435,1.02e+01,-4.00e-03,
436,1.04e+01,0.00e+00,
437,1.06e+01,0.00e+00,
438,1.04e+01,0.00e+00,
439,1.04e+01,0.00e+00,
440,1.06e+01,0.00e+00,
441,1.08e+01,-4.00e-03,
442,1.06e+01,-4.00e-03,
443,1.06e+01,-4.00e-03,
444,1.08e+01,0.00e+00,
445,1.12e+01,-4.00e-03,
446,1.12e+01,0.00e+00,
447,1.12e+01,-4.00e-03,
448,1.12e+01,0.00e+00,
449,1.14e+01,-4.00e-03,
450,1.14e+01,-4.00e-03,
451,1.14e+01,-4.00e-03,
452,1.14e+01,0.00e+00,
453,1.18e+01,-4.00e-03,
454,1.16e+01,-4.00e-03,
455,1.16e+01,-4.00e-03,
456,1.18e+01,0.00e+00,
457,1.20e+01,-4.00e-03,
458,1.18e+01,0.00e+00,
459,1.18e+01,-4.00e-03,
460,1.20e+01,0.00e+00,
461,1.22e+01,-4.00e-03,
462,1.20e+01,0.00e+00,
463,1.22e+01,-4.00e-03,
464,1.22e+01,0.00e+00,
465,1.24e+01,-4.00e-03,
466,1.24e+01,-4.00e-03,
467,1.22e+01,-4.00e-03,
468,1.24e+01,0.00e+00,
469,1.26e+01,-4.00e-03,
470,1.26e+01,-4.00e-03,
471,1.26e+01,-4.00e-03,
472,1.26e+01,0.00e+00,
473,1.30e+01,-4.00e-03,
474,1.28e+01,-4.00e-03,
475,1.28e+01,-4.00e-03,
476,1.30e+01,0.00e+00,
477,1.30e+01,-4.00e-03,
478,1.30e+01,-4.00e-03,
479,1.30e+01,-4.00e-03,
480,1.32e+01,0.00e+00,
481,1.34e+01,-4.00e-03,
482,1.32e+01,-4.00e-03,
483,1.32e+01,-4.00e-03,
484,1.34e+01,0.00e+00,
485,1.36e+01,-4.00e-03,
486,1.34e+01,0.00e+00,
487,1.34e+01,-4.00e-03,
488,1.36e+01,0.00e+00,
489,1.38e+01,-4.00e-03,
490,1.36e+01,-4.00e-03,
491,1.36e+01,-4.00e-03,
492,1.38e+01,0.00e+00,
493,1.40e+01,-4.00e-03,
494,1.40e+01,-4.00e-03,
495,1.40e+01,-4.00e-03,
496,1.40e+01,0.00e+00,
497,1.42e+01,-4.00e-03,
498,1.40e+01,-4.00e-03,
499,1.40e+01,-8.00e-03,
500,1.42e+01,0.00e+00,
501,1.44e+01,0.00e+00,
502,1.42e+01,0.00e+00,
503,1.42e+01,-4.00e-03,
504,1.44e+01,-4.00e-03,
505,1.44e+01,-4.00e-03,
506,1.44e+01,0.00e+00,
507,1.44e+01,-4.00e-03,
508,1.48e+01,0.00e+00,
509,1.50e+01,-4.00e-03,
510,1.48e+01,-4.00e-03,
511,1.48e+01,-4.00e-03,
512,1.48e+01,-4.00e-03,
513,1.50e+01,-4.00e-03,
514,1.48e+01,-4.00e-03,
515,1.50e+01,-4.00e-03,
516,1.50e+01,0.00e+00,
517,1.52e+01,-4.00e-03,
518,1.52e+01,-4.00e-03,
519,1.52e+01,-8.00e-03,
520,1.52e+01,-4.00e-03,
521,1.54e+01,-4.00e-03,
522,1.52e+01,-4.00e-03,
523,1.52e+01,-4.00e-03,
524,1.52e+01,0.00e+00,
525,1.56e+01,-4.00e-03,
526,1.52e+01,-4.00e-03,
527,1.54e+01,-4.00e-03,
528,1.56e+01,0.00e+00,
529,1.56e+01,-4.00e-03,
530,1.56e+01,0.00e+00,
531,1.54e+01,-8.00e-03,
532,1.54e+01,-4.00e-03,
533,1.56e+01,-4.00e-03,
534,1.56e+01,0.00e+00,
535,1.56e+01,-4.00e-03,
536,1.56e+01,-4.00e-03,
537,1.58e+01,-4.00e-03,
538,1.56e+01,-4.00e-03,
539,1.56e+01,-4.00e-03,
540,1.58e+01,-4.00e-03,
541,1.58e+01,-4.00e-03,
542,1.56e+01,-4.00e-03,
543,1.58e+01,-8.00e-03,
544,1.58e+01,-4.00e-03,
545,1.58e+01,-4.00e-03,
546,1.58e+01,-4.00e-03,
547,1.58e+01,-4.00e-03,
548,1.58e+01,0.00e+00,
549,1.60e+01,-4.00e-03,
550,1.58e+01,-4.00e-03,
551,1.58e+01,-8.00e-03,
552,1.58e+01,0.00e+00,
553,1.60e+01,-4.00e-03,
554,1.58e+01,-4.00e-03,
555,1.58e+01,-4.00e-03,
556,1.60e+01,-4.00e-03,
557,1.60e+01,-4.00e-03,
558,1.60e+01,-4.00e-03,
559,1.58e+01,-4.00e-03,
560,1.58e+01,0.00e+00,
561,1.62e+01,-4.00e-03,
562,1.58e+01,-4.00e-03,
563,1.58e+01,-8.00e-03,
564,1.58e+01,-4.00e-03,
565,1.60e+01,-4.00e-03,
566,1.60e+01,-4.00e-03,
567,1.58e+01,-8.00e-03,
568,1.60e+01,-4.00e-03,
569,1.60e+01,-4.00e-03,
570,1.58e+01,-4.00e-03,
571,1.58e+01,-4.00e-03,
572,1.58e+01,-4.00e-03,
573,1.60e+01,-4.00e-03,
574,1.58e+01,-4.00e-03,
575,1.58e+01,-8.00e-03,
576,1.58e+01,-4.00e-03,
577,1.60e+01,-4.00e-03,
578,1.58e+01,-4.00e-03,
579,1.58e+01,-8.00e-03,
580,1.58e+01,0.00e+00,
581,1.58e+01,-4.00e-03,
582,1.58e+01,-4.00e-03,
583,1.58e+01,-8.00e-03,
584,1.58e+01,0.00e+00,
585,1.58e+01,-4.00e-03,
586,1.56e+01,-4.00e-03,
587,1.56e+01,-8.00e-03,
588,1.56e+01,-4.00e-03,
589,1.58e+01,-4.00e-03,
590,1.56e+01,-4.00e-03,
591,1.56e+01,-4.00e-03,
592,1.56e+01,-4.00e-03,
593,1.56e+01,-4.00e-03,
594,1.54e+01,-4.00e-03,
595,1.54e+01,-8.00e-03,
596,1.54e+01,-4.00e-03,
597,1.56e+01,-4.00e-03,
598,1.54e+01,-4.00e-03,
599,1.52e+01,-8.00e-03,
600,1.54e+01,-4.00e-03,
601,1.54e+01,-4.00e-03,
602,1.52e+01,-4.00e-03,
603,1.52e+01,-8.00e-03,
604,1.52e+01,-4.00e-03,
605,1.52e+01,-4.00e-03,
606,1.52e+01,-4.00e-03,
607,1.52e+01,-8.00e-03,
608,1.50e+01,-4.00e-03,
609,1.52e+01,-4.00e-03,
610,1.50e+01,-4.00e-03,
611,1.50e+01,-8.00e-03,
612,1.50e+01,-4.00e-03,
613,1.50e+01,-8.00e-03,
614,1.48e+01,-4.00e-03,
615,1.48e+01,-4.00e-03,
616,1.48e+01,-4.00e-03,
617,1.48e+01,-8.00e-03,
618,1.44e+01,-4.00e-03,
619,1.44e+01,-8.00e-03,
620,1.44e+01,-4.00e-03,
621,1.48e+01,-4.00e-03,
622,1.42e+01,-8.00e-03,
623,1.42e+01,-8.00e-03,
624,1.42e+01,-4.00e-03,
625,1.42e+01,-8.00e-03,
626,1.42e+01,-4.00e-03,
627,1.40e+01,-4.00e-03,
628,1.40e+01,-4.00e-03,
629,1.42e+01,-4.00e-03,
630,1.40e+01,-4.00e-03,
631,1.38e+01,-8.00e-03,
632,1.40e+01,0.00e+00,
633,1.42e+01,-4.00e-03,
634,1.38e+01,-4.00e-03,
635,1.36e+01,-8.00e-03,
636,1.38e+01,-4.00e-03,
637,1.38e+01,-8.00e-03,
638,1.36e+01,-4.00e-03,
639,1.36e+01,-8.00e-03,
640,1.36e+01,-4.00e-03,
641,1.36e+01,-4.00e-03,
642,1.34e+01,-4.00e-03,
643,1.32e+01,-4.00e-03,
644,1.32e+01,-4.00e-03,
645,1.34e+01,-4.00e-03,
646,1.32e+01,-4.00e-03,
647,1.30e+01,-8.00e-03,
648,1.32e+01,-4.00e-03,
649,1.32e+01,-4.00e-03,
650,1.30e+01,-8.00e-03,
651,1.28e+01,-8.00e-03,
652,1.28e+01,-4.00e-03,
653,1.30e+01,-4.00e-03,
654,1.28e+01,-4.00e-03,
655,1.26e+01,-8.00e-03,
656,1.26e+01,-4.00e-03,
657,1.28e+01,-4.00e-03,
658,1.24e+01,-4.00e-03,
659,1.24e+01,-8.00e-03,
660,1.24e+01,-4.00e-03,
661,1.26e+01,-8.00e-03,
662,1.24e+01,-4.00e-03,
663,1.22e+01,-8.00e-03,
664,1.22e+01,-4.00e-03,
665,1.24e+01,-4.00e-03,
666,1.20e+01,-4.00e-03,
667,1.20e+01,-8.00e-03,
668,1.20e+01,-4.00e-03,
669,1.20e+01,-4.00e-03,
670,1.18e+01,-4.00e-03,
671,1.18e+01,-8.00e-03,
672,1.18e+01,-4.00e-03,
673,1.20e+01,-4.00e-03,
674,1.16e+01,-4.00e-03,
675,1.14e+01,-8.00e-03,
676,1.16e+01,-4.00e-03,
677,1.16e+01,-8.00e-03,
678,1.14e+01,-4.00e-03,
679,1.14e+01,-8.00e-03,
680,1.12e+01,-4.00e-03,
681,1.14e+01,-4.00e-03,
682,1.12e+01,-4.00e-03,
683,1.12e+01,-4.00e-03,
684,1.08e+01,-4.00e-03,
685,1.12e+01,-4.00e-03,
686,1.08e+01,-4.00e-03,
687,1.06e+01,-8.00e-03,
688,1.06e+01,-4.00e-03,
689,1.08e+01,-4.00e-03,
690,1.04e+01,-4.00e-03,
691,1.04e+01,-4.00e-03,
692,1.04e+01,-4.00e-03,
693,1.06e+01,-4.00e-03,
694,1.04e+01,-4.00e-03,
695,1.02e+01,-8.00e-03,
696,1.02e+01,-4.00e-03,
697,1.04e+01,-4.00e-03,
698,1.00e+01,-4.00e-03,
699,1.00e+01,-8.00e-03,
700,1.00e+01,-4.00e-03,
701,1.00e+01,-8.00e-03,
702,9.80e+00,-4.00e-03,
703,9.80e+00,-4.00e-03,
704,9.80e+00,-4.00e-03,
705,9.80e+00,-4.00e-03,
706,9.60e+00,-8.00e-03,
707,9.60e+00,-8.00e-03,
708,9.60e+00,-4.00e-03,
709,9.60e+00,-4.00e-03,
710,9.40e+00,-4.00e-03,
711,9.40e+00,-8.00e-03,
712,9.40e+00,-4.00e-03,
713,9.60e+00,-4.00e-03,
714,9.20e+00,-4.00e-03,
715,9.00e+00,-4.00e-03,
716,9.00e+00,-4.00e-03,
717,9.20e+00,-4.00e-03,
718,9.00e+00,-4.00e-03,
719,9.00e+00,-8.00e-03,
720,9.00e+00,0.00e+00,
721,9.00e+00,-4.00e-03,
722,8.80e+00,-4.00e-03,
723,8.80e+00,-8.00e-03,
724,8.80e+00,-4.00e-03,
725,8.80e+00,-4.00e-03,
726,8.60e+00,-4.00e-03,
727,8.60e+00,-8.00e-03,
728,8.60e+00,-4.00e-03,
729,8.60e+00,-4.00e-03,
730,8.40e+00,-4.00e-03,
731,8.40e+00,-8.00e-03,
732,8.40e+00,-4.00e-03,
733,8.60e+00,-4.00e-03,
734,8.20e+00,-4.00e-03,
735,8.20e+00,-8.00e-03,
736,8.20e+00,0.00e+00,
737,8.40e+00,-4.00e-03,
738,8.00e+00,-4.00e-03,
739,8.00e+00,-8.00e-03,
740,8.00e+00,-4.00e-03,
741,8.20e+00,-4.00e-03,
742,8.00e+00,-4.00e-03,
743,7.80e+00,-8.00e-03,
744,8.00e+00,-4.00e-03,
745,8.00e+00,-4.00e-03,
746,7.60e+00,-4.00e-03,
747,7.80e+00,-8.00e-03,
748,7.80e+00,0.00e+00,
749,7.80e+00,-8.00e-03,
750,7.60e+00,-4.00e-03,
751,7.60e+00,-4.00e-03,
752,7.60e+00,-4.00e-03,
753,7.60e+00,-4.00e-03,
754,7.20e+00,-4.00e-03,
755,7.20e+00,-8.00e-03,
756,7.20e+00,-4.00e-03,
757,7.60e+00,-4.00e-03,
758,7.00e+00,-4.00e-03,
759,7.00e+00,-4.00e-03,
760,7.00e+00,-4.00e-03,
761,7.20e+00,-4.00e-03,
762,7.00e+00,-4.00e-03,
763,7.00e+00,-8.00e-03,
764,7.00e+00,-4.00e-03,
765,7.20e+00,-4.00e-03,
766,6.80e+00,-4.00e-03,
767,6.80e+00,-8.00e-03,
768,6.80e+00,0.00e+00,
769,7.00e+00,-4.00e-03,
770,6.60e+00,-4.00e-03,
771,6.80e+00,-4.00e-03,
772,6.80e+00,-4.00e-03,
773,6.80e+00,-8.00e-03,
774,6.60e+00,-4.00e-03,
775,6.60e+00,-4.00e-03,
776,6.60e+00,0.00e+00,
777,6.80e+00,-4.00e-03,
778,6.40e+00,0.00e+00,
779,6.40e+00,-4.00e-03,
780,6.40e+00,-4.00e-03,
