#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: DEMO
#Date Time: 2024-04-19 11:00:04.053
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 60.8119 V
#Offset: -0.000661129 V
#Relative: no
#Channel: Channel 2
#Range: 59.8223 V
#Offset: 0.00280626 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
593.8882522875714,-19.1417710755898,18.91976231678307,-100.298711116329
619.0102892112237,-18.84797101573313,18.64470183349592,-100.6193347308955
645.1950121482167,-18.49290350644439,18.30799847723262,-100.8547228318622
672.4873737258538,-17.9901765491058,17.8176880954685,-101.6789322124023
700.9342281102546,-17.45335551264195,17.29098759022661,-102.122932386678
730.584411443248,-17.11862986476965,16.98518585472428,-101.487913162861
761.4888256818282,-16.89743209874022,16.76759636188037,-102.8618639655477
793.7005259841002,-16.28805613678339,16.20620284645467,-103.2350004149369
827.2748117917272,-16.05071797842486,15.95373250075174,-104.1927148725165
862.2693217652554,-15.37111926971494,15.28211430355715,-104.794846931291
898.7441327352996,-15.21744745149212,15.14665618235012,-106.1258567361962
936.7618628394459,-14.75084164951493,14.72255072370291,-105.0842474398623
976.3877790219507,-14.18354000483233,14.18030789111334,-107.7092790208049
1017.68990908078,-14.01237276041938,14.04562659310601,-107.8116548371254
1060.73915845434,-13.52418719839229,13.60184069319834,-107.4548612366417
1105.609431948401,-12.86640982219988,12.95359353954899,-108.2746817634271
1152.377760612186,-12.51568243309318,12.64707703186816,-108.9606256220131
1201.124433981432,-11.98366274658557,12.1711028030075,-109.4594036322308
1251.93313791547,-11.67585384522833,11.87669287050533,-110.4032306783662
1304.891098264931,-11.22108336706582,11.48119797411704,-112.6105106722311
1360.089230616743,-10.52875791544544,10.83142446909499,-111.8412391891928
1417.622296373483,-10.20318467700596,10.57301155492345,-112.2460045936988
1477.589065435017,-9.773037928145067,10.18191325211138,-113.223579259021
1540.092485761756,-9.292000933653615,9.787409780873777,-114.370970457117
1605.239860110578,-8.759992493382176,9.276145382485385,-114.4662701184348
1673.14303024685,-8.109898159670601,8.713718450277327,-115.652308624613
1743.918568948799,-7.607281026697653,8.243844314479695,-116.0709973601669
1817.687980133853,-7.097132245224454,7.82218393541854,-118.0888183564354
1894.577907450499,-6.621732786110396,7.438274529214146,-118.0287017573673
1974.720351693797,-6.049074323312464,6.942138433544863,-119.6562702804613
2058.252897417765,-5.495731058820867,6.458838290402421,-120.1656517041695
2145.318949133678,-4.948426070606568,6.004578221147376,-121.1726775044384
2236.067977499791,-4.42051480991939,5.598357044654554,-121.9544662838702
2330.655775925117,-3.801097183098154,4.997301370218684,-122.5937550294543
2429.244728027779,-3.258431771212706,4.582263180757852,-123.829644738653
2532.004086407124,-2.700546236028655,4.068209745084778,-124.557062683129
2639.110263208136,-2.209497464299486,3.648426931353317,-125.6335876476341
2750.747132977031,-1.563156622724946,3.080246373920948,-126.2371072358734
2867.106348327898,-0.9896212899289041,2.593322347831296,-126.9507864726515
2988.38766896236,-0.4395206262341759,2.052565042442486,-127.9910407039058
3114.799304607086,0.0746645698090574,1.468794939123834,-128.5464071121384
3246.558272457852,0.5500869907472605,1.004686922679683,-129.2550021815621
3383.890769743857,0.9932950684085385,0.4955156091259647,-130.5022148211369
3527.032562051862,1.407501261153252,0.02193797562737747,-131.1555422595536
3676.229388076776,1.739016459361691,-0.5144084862195415,-131.5558622866359
3831.737381493625,2.133167063773966,-1.057267745920301,-132.5884037703323
3993.823510675062,2.38639262872355,-1.561881928957493,-133.1182716938866
4162.766037009368,2.62858818553232,-2.093671506130977,-134.3361178209679
4338.854992605741,2.768443554766317,-2.578448570254051,-134.7192214951318
4522.392678206958,2.910373498401437,-3.098762951136089,-135.1279595358079
4713.694182164233,2.94538812447055,-3.670567301855765,-135.8636910862765
4913.087921365179,2.988528786102912,-4.206155794282499,-136.5800833138627
5120.916205043567,2.98827607057087,-4.637577578842446,-137.5601797415337
5337.53582243876,2.999051738016668,-5.177500889533237,-138.0110614326413
5563.318655313677,2.927848803152246,-5.646175962838461,-138.3174650437057
5798.652316382892,2.869689242976113,-6.142610221619217,-138.7429001313611
6043.940814746816,2.759868241178158,-6.588543902404568,-139.0385671216031
6299.605249474367,2.699741824033777,-7.127608200883015,-139.786826735302
6566.084532524903,2.669619170167462,-7.626894330889725,-140.7920464684168
6843.836142250362,2.617813607893344,-8.158720901439809,-141.4932422134949
7133.336908771306,2.462624226724685,-8.568250056510404,-142.1179094737705
7435.083832575129,2.366619641754912,-8.964931332180527,-142.6460862693583
7749.594937741685,2.296744393243237,-9.46310039876635,-143.5554100362408
8077.410161261253,2.152016570429215,-10.07882739333079,-144.1241782533745
8419.092279971408,2.1268483946406,-10.45163855239992,-144.5745215236685
8775.227876704274,2.04866155823412,-10.73840512536805,-145.240129873565
9146.428347302706,1.994965199457059,-11.26590643817177,-147.0130626749451
9533.33095023416,1.992685353391866,-11.56567149833956,-148.7833520147598
9936.599900604322,1.876588116862301,-12.0037944213719,-148.6659461392365
10356.92751044845,1.807230143693326,-12.34753569515651,-149.8849139842681
10795.03537725818,1.731220815981802,-12.93824835347074,-151.6658360501995
11251.6756227842,1.674276265013772,-13.30749601665899,-153.7129952845104
11727.63218424127,1.650090017042592,-13.72757569484968,-153.7690808296863
12223.72216013265,1.567070430499595,-13.82051171405691,-154.8523473440621
12740.79721300408,1.579359685104038,-14.07931075326141,-157.4108725598305
13279.74503153555,1.503405392286412,-14.61742615118597,-157.4439605357098
13841.490854481,1.437247514297763,-14.86052768647597,-158.4026908036475
14426.99905907214,1.390088245125214,-15.24935344123689,-162.7974628504244
15037.27481661315,1.39955116507426,-15.3004871283934,-164.3604748557987
15673.36581810872,1.376054185764679,-15.77275218566886,-168.8429031879253
16336.36407288775,1.329507101186287,-16.09982357471653,-171.188129982094
17027.40778331055,1.27210163024502,-15.82384553634923,-174.4378580994569
17747.68329877786,1.255022209646975,-16.42435557705672,-178.768657152228
18498.42715239644,1.185453879230341,-16.62042038553808,-182.9279909818568
19280.92818379749,1.213719475820973,-16.91107962560173,-186.8762380391595
20096.52975175224,1.125233159597907,-16.61968648342599,-187.1657742459485
20946.63204038333,1.015520838417275,-17.26172930837112,-195.176190658494
21832.69446293124,0.9588682912096449,-17.39857625225031,-197.2351506002086
22756.23816720202,0.8927353133436704,-18.34227628990245,-208.2208348441677
23718.84864699823,0.8211427105317586,-18.40266931765171,-201.5468156739096
24722.17846401552,-0.2029338822344004,-17.31539017306509,-274.7399405548758
25767.95008487826,1.203060688003573,-16.91800237855484,-179.2482282508446
26857.95883818439,0.04437495081293784,-16.8279456654675,-253.2002496347979
27994.07599663607,0.4546540842850081,-19.26934327643497,-224.2078436041845
29178.25198954741,0.06015607126793993,-20.66855643840434,-246.0026568006691
30412.51975124426,-0.08258285549925848,-21.03527519625764,-260.6762738383759
31698.99821110458,-0.09861512539753001,-22.00657727672439,-266.1222563526633
33039.89593123081,-0.1662863614190097,-22.85705183005005,-274.6390673189356
34437.51489799911,-0.2620959779276864,-24.68067506304912,-266.1567250363943
35894.25447399503,-0.2495808779621115,-25.293775275111,-287.7729427880094
37412.61551711941,-0.2329075798434072,-25.17296956959403,-289.6610692395112
38995.20467393667,-0.1631706867180849,-27.42333672206845,-288.1443830927377
40644.73885463578,-1.068834022530489,-17.49966639155932,-15.411232798387
42364.04989728618,-0.02126538342353492,-17.05830332526217,-253.6659056986756
44156.08942939618,-20.61294043516943,20.79604594133813,-125.0162780872181
46023.93393512021,9.310040242635626,-0.5071438615984554,-200.0128681873738
47970.79003681312,11.82439097283777,-0.5963813542583838,-194.33674266886
50000,13.33923475812428,-2.09033677230957,-179.5309193136694
