#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: DEMO
#Date Time: 2024-04-19 11:03:51.411
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 60.8119 V
#Offset: -0.000661129 V
#Relative: no
#Channel: Channel 2
#Range: 59.8223 V
#Offset: 0.00280626 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
2750.747132977031,-0.2180216431159598,1.665706231024153,-44.15459012002376
2867.106348327898,-0.2258285495682563,1.696773007933434,-47.20931410305893
2988.38766896236,-0.2457393842565216,1.736985920807196,-50.60582540592861
3114.799304607086,-0.2188828958857156,1.697361073578662,-53.64272110499863
3246.558272457852,-0.2187152279172607,1.688184487910915,-57.32643204115751
3383.890769743857,-0.2085848583418939,1.599447443014381,-60.84402308664164
3527.032562051862,-0.178315745510354,1.458970016684806,-65.17189747587139
3676.229388076776,-0.2162546516059949,1.382564233811933,-68.97089174757117
3831.737381493625,-0.1761697539459404,1.152460086824641,-73.37942404831725
3993.823510675062,-0.1763353799249232,0.9122927493088238,-77.51605137158744
4162.766037009368,-0.2035580931519448,0.5920189653149107,-82.21839817606727
4338.854992605741,-0.1985487488997024,0.2467975885107532,-85.97441718492148
4522.392678206958,-0.1178435180208302,-0.1279916630318006,-89.69183479486198
4713.694182164233,-0.1777473165572856,-0.6071112554697196,-93.77063767150868
4913.087921365179,-0.1586171284851079,-1.0389900441715,-97.72628523846275
5120.916205043567,-0.1301819986251321,-1.586653688999803,-101.2577775331701
5337.53582243876,-0.136715961197266,-2.108917411457455,-104.4276344404078
5563.318655313677,-0.1134571726579116,-2.653874801582858,-107.2149199333959
5798.652316382892,-0.1245806001592496,-3.175056584316325,-110.6154548165194
6043.940814746816,-0.12883272284127,-3.698951521533624,-114.0908378471065
6299.605249474367,-0.1313932243172344,-4.217790629549476,-115.9784832109935
6566.084532524903,-0.1075580735381857,-4.797453379659601,-118.9018992568526
6843.836142250362,-0.09725432150164644,-5.267233533177804,-120.6046598904432
7133.336908771306,-0.09656109089853909,-5.996270502675962,-122.3956329756
7435.083832575129,-0.1389059687950539,-6.390456334831137,-125.0423415934147
7749.594937741685,-0.07745855930164135,-7.0257182528841,-126.9842203483574
8077.410161261253,-0.07559017416031913,-7.628741099669708,-129.6129977324628
8419.092279971408,-0.1014207903572946,-8.016604144068596,-130.7763365788182
8775.227876704274,-0.09010050955895278,-8.488041297645974,-133.4470100601476
9146.428347302706,-0.07861093557913897,-9.008606734134716,-135.9469651097195
9533.33095023416,-0.08975702533612982,-9.445441462466688,-136.1426629378983
9936.599900604322,-0.1059472864566277,-9.868940656472638,-139.875060704679
10356.92751044845,-0.1145134785864544,-10.23548158954733,-141.2710325405824
10795.03537725818,-0.158210268572597,-10.84447185314924,-144.1653217360597
11251.6756227842,-0.1042828552520366,-11.27192416941102,-146.0731843552032
11727.63218424127,-0.1152804669140803,-11.80514852700398,-148.1493823788911
12223.72216013265,-0.1221227736145642,-11.73683817760822,-148.9117911554492
12740.79721300408,-0.09669780246944243,-12.30207392202542,-151.248491169164
13279.74503153555,-0.07958470434463907,-12.46770949992229,-154.8778960171963
13841.490854481,-0.07162275271010186,-12.97023318053458,-156.7302914164422
14426.99905907214,-0.108880240251967,-13.5848554339317,-159.1209349451757
15037.27481661315,-0.07352611216874885,-13.69878215090413,-161.1722153145865
15673.36581810872,-0.1437043981951702,-13.76333179588593,-163.9933865113831
16336.36407288775,-0.09569597978768091,-14.30263827523095,-168.9228764853593
17027.40778331055,-0.0935134607655739,-14.5434132348956,-171.9293920622396
17747.68329877786,-0.09406362545043742,-14.57749336314105,-176.8892639256511
18498.42715239644,-0.1181874117670009,-15.02803833012611,-182.3994483227667
19280.92818379749,-0.1089777737858622,-15.04512513619195,-183.9299622929779
20096.52975175224,-0.2041222073348198,-15.70006338925626,-191.6538296981976
20946.63204038333,-0.08955792081960431,-15.92205352169972,-197.612254150943
21832.69446293124,-0.1443592836591817,-16.02073794012775,-200.9938089189163
22756.23816720202,-0.0691620970237673,-16.59833892178124,-208.695474505378
23718.84864699823,-0.2562850503983232,-16.03259581297868,-203.5659797656242
24722.17846401552,-0.15631527118505,-25.65180445052943,-157.7294255785967
25767.95008487826,-0.0226605865090127,-17.71122108628537,-297.4615817514572
26857.95883818439,-0.1161320270268957,-19.84312187098474,-203.4183619745154
27994.07599663607,-0.1866627529200284,-19.56062569502541,-265.7002111297917
29178.25198954741,-0.1320487633564796,-19.8203001348085,-260.0905514137196
30412.51975124426,-0.11734871186466,-20.70508774368305,-261.7260110467994
31698.99821110458,-0.1883871392829951,-22.43629518976611,-267.5982417148069
33039.89593123081,-0.08083838290336666,-23.282101193565,-280.7538200707579
34437.51489799911,-0.1230084638473944,-23.42934499576149,-284.9951034655153
35894.25447399503,-0.0319784448871315,-26.02619893430874,-284.9236752840351
37412.61551711941,-0.1537645106086823,-27.2004003847767,-286.7683360066001
38995.20467393667,-0.1586628209928661,-26.60886305811147,-284.7484083960819
40644.73885463578,-0.06248202009195189,-18.60324118008169,-10.45950922162658
42364.04989728618,-0.1819165850566934,-16.7861213169496,-266.9233884134864
44156.08942939618,-0.1550417227916308,0.3161024601186952,-59.97349525727287
46023.93393512021,0.05701428813965136,8.805336998149267,-32.23976703079231
47970.79003681312,-0.02730703902462259,11.30486169562518,-89.89713198430195
50000,0.05586051788708329,11.30584930265749,-59.33959957308335
