#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321A18A25
#Date Time: 2024-04-26 10:45:53.581
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 60.4725 V
#Offset: -0.00262502 V
#Relative: no
#Channel: Channel 2
#Range: 59.9539 V
#Offset: -0.00191686 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
6843.836142250362,-0.6741180670943188,-0.9144172670415676,-116.3232265460988
7133.336908771306,-0.285283211325085,-1.305931744524591,-118.0297314700029
7435.083832575129,0.01361156097704293,-1.606480175862064,-119.4157946222849
7749.594937741685,0.2917533766408229,-1.971901455652748,-120.7830833326673
8077.410161261253,0.6032940460708407,-2.181715052890436,-123.027457244519
8419.092279971408,0.9327973380504271,-2.55595790334432,-124.7025305093899
8775.227876704274,1.252873748154373,-2.838688100363211,-126.8497545741753
9146.428347302706,1.480254893230258,-3.195514773168781,-128.7023037916022
9533.33095023416,1.788405447278729,-3.489420423633274,-130.7258451321675
9936.599900604322,2.094297433824889,-3.907839563157469,-133.2072182821813
10356.92751044845,2.400291481703073,-4.090413710292788,-135.4274818507571
10795.03537725818,2.731917740488692,-4.553656023815907,-138.7883667123407
11251.6756227842,3.01912364126943,-4.927741053012157,-141.6728467913376
11727.63218424127,3.18817164612035,-5.265903320460138,-143.9355527655291
12223.72216013265,3.377268309698653,-5.685094753277902,-148.0684955926808
12740.79721300408,3.547657035848493,-6.287190873696671,-151.8310541783837
13279.74503153555,3.551340592075178,-6.455437608298945,-152.4448417190083
13841.490854481,3.602026098789352,-6.706578948660447,-154.863627473227
14426.99905907214,3.596079138742611,-7.069964738688817,-158.8480379330123
15037.27481661315,3.515498297780981,-7.412508401099243,-160.79877562364
15673.36581810872,3.445670977544851,-7.78575834228116,-163.6777044185414
16336.36407288775,3.498072277006648,-7.964004534232942,-170.1593697079039
17027.40778331055,3.429883425591295,-8.275491698174374,-171.3781767740054
17747.68329877786,3.366793804326655,-8.338903757650185,-172.7081438927403
18498.42715239644,3.098787877883116,-8.949657554652513,-176.345187167299
19280.92818379749,2.935426535035463,-9.024049625430457,-179.4129070233442
20096.52975175224,2.834386475624117,-9.565529044298502,-182.7595906865474
20946.63204038333,2.748377791321581,-9.543779449956958,-186.1216706395824
21832.69446293124,2.527237658192925,-9.90484618686984,-190.2263392439538
22756.23816720202,2.229736960642746,-10.64701363010481,-196.3062672524998
23718.84864699823,1.651834435292591,-11.48506880213097,-200.7411801430914
24722.17846401552,1.972460742404857,-11.05774887885491,-164.1816514447492
25767.95008487826,3.703797455310249,-7.749137098005114,-189.8247380111235
26857.95883818439,0.04749694706962716,-13.15129203132293,-242.0588638218954
27994.07599663607,0.955243027245632,-12.42702643377254,-217.6812152198648
29178.25198954741,0.6261304212763363,-11.3941374933525,-228.8837422855575
30412.51975124426,0.416582658433845,-11.80268734765553,-236.3656097327166
31698.99821110458,0.03009832702056566,-12.21806879478426,-243.6300483044704
33039.89593123081,-0.7272251841156592,-11.43956163286853,-257.0216764467617
34437.51489799911,-1.100744706784462,-14.27537131114252,-277.4738233197584
35894.25447399503,-1.260955927211766,-14.67268274378534,-281.9049231825273
37412.61551711941,-1.362600783439039,-16.45373530543429,-291.3251210004212
38995.20467393667,-1.289550465196012,-18.44317891375422,-304.2017478274558
40644.73885463578,0.07355787365156408,-22.08593374141213,-184.8295035871855
42364.04989728618,-1.041212983843962,-17.44434120458884,-80.57275534416931
44156.08942939618,-10.39450029378026,11.80375275755709,-150.6878896233006
46023.93393512021,10.54098153450481,-1.626270589666858,-167.3349611788945
47970.79003681312,12.77839659121767,-1.808587934698251,-173.9204976789059
50000,9.93678798937853,1.117053731358257,-166.9677245213738
